GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0029000021,21990,1610612758,SAC,Sacramento Kings,1990-11-03,SAC vs. POR,L,265,31.0,85,0.365,0,5,0.0,31.0,39.0,0.795,11,41,52,21,7,3,22,30.0,93,-2,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,265,31.0,94,0.33,1,10,0.1,32.0,47.0,0.681,20,42,62,23,15,4,20,30.0,95,2,0,1990-11-03T00:00:00,,3,,19901103/PORSAC,1610612758,1610612757,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",17014,,Sacramento,Kings,-,17,18,22,28,8,,,,,,,,,,93.0,Portland,Trail Blazers,-,22,27,16,20,10,,,,,,,,,,0028901093,1990-04-21T00:00:00,1610612758,Sacramento,Kings,SAC,110,1610612757,Portland,Trail Blazers,POR,118,2.0,3.0,Portland,0.0,0.0,0.0,0.0,1.0
0029000014,21990,1610612755,PHL,Philadelphia 76ers,1990-11-03,PHL vs. NJN,W,265,40.0,85,0.471,1,8,0.125,31.0,39.0,0.795,14,32,46,24,11,10,20,24.0,112,2,0,1610612751,NJN,New Jersey Nets,NJN @ PHL,L,265,44.0,93,0.473,0,4,0.0,22.0,28.0,0.786,13,28,41,28,9,3,17,34.0,110,-2,0,1990-11-03T00:00:00,,3,,19901103/NJNPHL,1610612755,1610612751,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",15678,,Philadelphia,76ers,-,28,25,19,30,10,,,,,,,,,,112.0,New Jersey,Nets,-,29,27,22,24,8,,,,,,,,,,0028900872,1990-03-19T00:00:00,1610612755,Philadelphia,76ers,PHL,108,1610612751,New Jersey,Nets,NJN,94,3.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0029000025,21990,1610612746,LAC,Los Angeles Clippers,1990-11-04,LAC vs. GOS,W,240,40.0,88,0.455,1,6,0.167,28.0,50.0,0.56,17,26,43,25,13,6,19,31.0,109,2,0,1610612744,GOS,Golden State Warriors,GOS @ LAC,L,240,38.0,76,0.5,2,5,0.4,29.0,38.0,0.763,12,37,49,22,11,6,28,40.0,107,-2,0,1990-11-04T00:00:00,,3,,19901104/GOSLAC,1610612746,1610612744,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, NOVEMBER 4, 1990",11173,,Los Angeles,Clippers,-,16,31,42,20,,,,,,,,,,,109.0,Golden State,Warriors,-,34,29,23,21,,,,,,,,,,,0028901075,1990-04-18T00:00:00,1610612746,Los Angeles,Clippers,LAC,120,1610612744,Golden State,Warriors,GOS,133,2.0,3.0,Golden State,0.0,0.0,0.0,0.0,1.0
0029000034,21990,1610612744,GOS,Golden State Warriors,1990-11-06,GOS vs. LAC,W,240,45.0,77,0.584,3,5,0.6,37.0,49.0,0.755,8,35,43,32,12,5,24,26.0,130,21,0,1610612746,LAC,Los Angeles Clippers,LAC @ GOS,L,240,40.0,90,0.444,2,7,0.286,27.0,36.0,0.75,15,26,41,28,10,3,23,38.0,109,-21,0,1990-11-06T00:00:00,,3,,19901106/LACGOS,1610612744,1610612746,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",15025,,Golden State,Warriors,-,30,30,37,33,,,,,,,,,,,130.0,Los Angeles,Clippers,-,31,24,26,28,,,,,,,,,,,0029000025,1990-11-04T00:00:00,1610612744,Golden State,Warriors,GOS,107,1610612746,Los Angeles,Clippers,LAC,109,3.0,2.0,Golden State,0.0,0.0,0.0,0.0,1.0
0029000035,21990,1610612747,LAL,Los Angeles Lakers,1990-11-06,LAL vs. POR,L,265,47.0,89,0.528,2,14,0.143,27.0,36.0,0.75,12,27,39,37,12,2,21,31.0,123,-2,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,265,45.0,87,0.517,9,15,0.6,26.0,33.0,0.788,11,27,38,31,10,3,24,30.0,125,2,0,1990-11-06T00:00:00,,3,,19901106/PORLAL,1610612747,1610612757,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",16361,,Los Angeles,Lakers,-,27,28,28,34,6,,,,,,,,,,123.0,Portland,Trail Blazers,-,23,38,24,32,8,,,,,,,,,,0028901099,1990-04-22T00:00:00,1610612747,Los Angeles,Lakers,LAL,88,1610612757,Portland,Trail Blazers,POR,130,2.0,3.0,Portland,0.0,0.0,0.0,0.0,1.0
0029000036,21990,1610612741,CHI,Chicago Bulls,1990-11-06,CHI vs. BOS,L,240,46.0,92,0.5,0,2,0.0,16.0,26.0,0.615,12,23,35,34,13,6,11,23.0,108,-2,0,1610612738,BOS,Boston Celtics,BOS @ CHI,W,240,42.0,74,0.568,0,0,,26.0,37.0,0.703,11,36,47,20,7,7,24,24.0,110,2,0,1990-11-06T00:00:00,,3,,19901106/BOSCHI,1610612741,1610612738,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",18676,,Chicago,Bulls,-,32,21,37,18,,,,,,,,,,,108.0,Boston,Celtics,-,24,27,28,31,,,,,,,,,,,0028901092,1990-04-20T00:00:00,1610612741,Chicago,Bulls,CHI,116,1610612738,Boston,Celtics,BOS,120,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000032,21990,1610612752,NYK,New York Knicks,1990-11-06,NYK vs. DAL,L,240,36.0,79,0.456,1,7,0.143,18.0,20.0,0.9,13,31,44,23,5,8,16,26.0,91,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,240,37.0,82,0.451,1,3,0.333,21.0,22.0,0.955,9,24,33,21,8,5,13,15.0,96,5,0,1990-11-06T00:00:00,,3,,19901106/DALNYK,1610612752,1610612742,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",14056,,New York,Knicks,-,27,22,23,19,,,,,,,,,,,91.0,Dallas,Mavericks,-,25,15,27,29,,,,,,,,,,,0028900736,1990-02-27T00:00:00,1610612752,New York,Knicks,NYK,110,1610612742,Dallas,Mavericks,DAL,87,0.0,2.0,Dallas,0.0,0.0,0.0,0.0,1.0
0029000029,21990,1610612753,ORL,Orlando Magic,1990-11-06,ORL vs. CLE,L,240,33.0,96,0.344,2,9,0.222,27.0,36.0,0.75,19,28,47,21,13,2,17,29.0,95,-7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,240,39.0,80,0.488,2,9,0.222,22.0,31.0,0.71,6,40,46,29,9,14,22,26.0,102,7,0,1990-11-06T00:00:00,,3,,19901106/CLEORL,1610612753,1610612739,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",15077,,Orlando,Magic,-,20,16,28,31,,,,,,,,,,,95.0,Cleveland,Cavaliers,-,29,15,26,32,,,,,,,,,,,0028901090,1990-04-20T00:00:00,1610612753,Orlando,Magic,ORL,104,1610612739,Cleveland,Cavaliers,CLE,118,0.0,2.0,Cleveland,0.0,0.0,0.0,0.0,1.0
0029000030,21990,1610612745,HOU,Houston Rockets,1990-11-06,HOU vs. DEN,W,240,51.0,102,0.5,6,10,0.6,37.0,48.0,0.771,16,50,66,34,6,7,28,21.0,145,10,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,240,55.0,121,0.455,3,10,0.3,22.0,30.0,0.733,15,32,47,29,16,6,14,35.0,135,-10,0,1990-11-06T00:00:00,,3,,19901106/DENHOU,1610612745,1610612743,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",14002,,Houston,Rockets,-,44,43,24,34,,,,,,,,,,,145.0,Denver,Nuggets,-,42,32,27,34,,,,,,,,,,,0028901080,1990-04-19T00:00:00,1610612745,Houston,Rockets,HOU,127,1610612743,Denver,Nuggets,DEN,130,5.0,0.0,Houston,0.0,0.0,0.0,0.0,1.0
0029000033,21990,1610612748,MIA,Miami Heat,1990-11-06,MIA vs. MIL,L,240,39.0,99,0.394,2,8,0.25,14.0,23.0,0.609,20,34,54,28,5,13,26,22.0,94,-12,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,240,42.0,93,0.452,2,8,0.25,20.0,25.0,0.8,8,38,46,25,19,9,17,25.0,106,12,0,1990-11-06T00:00:00,,3,,19901106/MILMIA,1610612748,1610612749,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",15008,,Miami,Heat,-,20,30,20,24,,,,,,,,,,,94.0,Milwaukee,Bucks,-,26,28,32,20,,,,,,,,,,,0028900915,1990-03-25T00:00:00,1610612748,Miami,Heat,MIA,105,1610612749,Milwaukee,Bucks,MIL,102,0.0,4.0,Milwaukee,0.0,0.0,0.0,0.0,1.0
0029000026,21990,1610612754,IND,Indiana Pacers,1990-11-06,IND vs. MIN,W,240,35.0,79,0.443,1,3,0.333,27.0,33.0,0.818,13,23,36,21,8,6,9,22.0,98,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,240,39.0,84,0.464,1,2,0.5,17.0,20.0,0.85,17,29,46,17,2,5,16,26.0,96,-2,0,1990-11-06T00:00:00,,3,,19901106/MININD,1610612754,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",8437,,Indiana,Pacers,-,22,23,23,30,,,,,,,,,,,98.0,Minnesota,Timberwolves,-,34,21,24,17,,,,,,,,,,,0028900661,1990-02-16T00:00:00,1610612754,Indiana,Pacers,IND,105,1610612750,Minnesota,Timberwolves,MIN,111,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000027,21990,1610612758,SAC,Sacramento Kings,1990-11-06,SAC vs. ATL,L,240,32.0,79,0.405,2,9,0.222,19.0,25.0,0.76,10,20,30,26,5,1,18,29.0,85,-17,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,240,35.0,72,0.486,1,5,0.2,31.0,36.0,0.861,11,32,43,22,8,3,19,25.0,102,17,0,1990-11-06T00:00:00,,3,,19901106/ATLSAC,1610612758,1610612737,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",17014,,Sacramento,Kings,-,14,30,23,18,,,,,,,,,,,85.0,Atlanta,Hawks,-,27,23,25,27,,,,,,,,,,,0028900475,1990-01-16T00:00:00,1610612758,Sacramento,Kings,SAC,108,1610612737,Atlanta,Hawks,ATL,91,0.0,2.0,Atlanta,0.0,0.0,0.0,0.0,1.0
0029000031,21990,1610612766,CHH,Charlotte Hornets,1990-11-06,CHH vs. NJN,W,240,36.0,79,0.456,2,4,0.5,39.0,47.0,0.83,11,35,46,24,12,3,23,27.0,113,8,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,240,40.0,90,0.444,1,5,0.2,24.0,29.0,0.828,17,26,43,27,14,6,22,35.0,105,-8,0,1990-11-06T00:00:00,,3,,19901106/NJNCHH,1610612766,1610612751,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",23901,,Charlotte,Hornets,-,28,34,25,26,,,,,,,,,,,113.0,New Jersey,Nets,-,31,31,19,24,,,,,,,,,,,0028900918,1990-03-26T00:00:00,1610612766,Charlotte,Hornets,CHH,97,1610612751,New Jersey,Nets,NJN,83,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000028,21990,1610612760,SEA,Seattle SuperSonics,1990-11-06,SEA vs. DET,W,240,36.0,76,0.474,0,0,,28.0,37.0,0.757,14,27,41,18,13,1,13,27.0,100,8,0,1610612765,DET,Detroit Pistons,DET @ SEA,L,240,30.0,73,0.411,5,13,0.385,27.0,31.0,0.871,11,22,33,19,6,2,20,29.0,92,-8,0,1990-11-06T00:00:00,,3,,19901106/DETSEA,1610612760,1610612765,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 6, 1990",13078,,Seattle,SuperSonics,-,23,18,30,29,,,,,,,,,,,100.0,Detroit,Pistons,-,22,18,27,25,,,,,,,,,,,0028900294,1989-12-19T00:00:00,1610612760,Seattle,SuperSonics,SEA,77,1610612765,Detroit,Pistons,DET,94,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000038,21990,1610612755,PHL,Philadelphia 76ers,1990-11-07,PHL vs. DAL,L,240,40.0,83,0.482,3,9,0.333,18.0,24.0,0.75,8,30,38,19,5,10,14,21.0,101,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ PHL,W,240,41.0,85,0.482,2,6,0.333,20.0,24.0,0.833,11,31,42,24,9,4,13,21.0,104,3,0,1990-11-07T00:00:00,,3,,19901107/DALPHL,1610612755,1610612742,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 7, 1990",10525,,Philadelphia,76ers,-,30,19,18,34,,,,,,,,,,,101.0,Dallas,Mavericks,-,27,25,19,33,,,,,,,,,,,0028900401,1990-01-05T00:00:00,1610612755,Philadelphia,76ers,PHL,104,1610612742,Dallas,Mavericks,DAL,79,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000042,21990,1610612759,SAN,San Antonio Spurs,1990-11-07,SAN vs. DEN,W,240,64.0,101,0.634,0,0,,33.0,39.0,0.846,17,30,47,42,10,10,25,20.0,161,8,0,1610612743,DEN,Denver Nuggets,DEN @ SAN,L,240,63.0,110,0.573,4,8,0.5,23.0,25.0,0.92,12,20,32,40,15,4,17,31.0,153,-8,0,1990-11-07T00:00:00,,3,,19901107/DENSAN,1610612759,1610612743,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 7, 1990",15908,,San Antonio,Spurs,-,36,47,42,36,,,,,,,,,,,161.0,Denver,Nuggets,-,48,42,26,37,,,,,,,,,,,0048900019,1990-05-01T00:00:00,1610612759,San Antonio,Spurs,SAN,131,1610612743,Denver,Nuggets,DEN,120,4.0,1.0,San Antonio,0.0,0.0,0.0,0.0,1.0
0029000037,21990,1610612756,PHX,Phoenix Suns,1990-11-07,PHX vs. GOS,W,240,47.0,88,0.534,0,2,0.0,32.0,40.0,0.8,14,32,46,33,12,4,22,25.0,126,7,0,1610612744,GOS,Golden State Warriors,GOS @ PHX,L,240,49.0,89,0.551,2,6,0.333,19.0,32.0,0.594,9,28,37,29,17,6,17,28.0,119,-7,0,1990-11-07T00:00:00,,3,,19901107/GOSPHX,1610612756,1610612744,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 7, 1990",14487,,Phoenix,Suns,-,31,26,35,34,,,,,,,,,,,126.0,Golden State,Warriors,-,40,23,32,24,,,,,,,,,,,0028901084,1990-04-20T00:00:00,1610612756,Phoenix,Suns,PHX,123,1610612744,Golden State,Warriors,GOS,106,3.0,1.0,Phoenix,0.0,0.0,0.0,0.0,1.0
0029000040,21990,1610612746,LAC,Los Angeles Clippers,1990-11-07,LAC vs. DET,L,240,31.0,85,0.365,0,2,0.0,21.0,28.0,0.75,15,26,41,20,8,3,21,32.0,83,-27,0,1610612765,DET,Detroit Pistons,DET @ LAC,W,240,40.0,85,0.471,1,4,0.25,29.0,37.0,0.784,18,33,51,22,8,6,15,25.0,110,27,0,1990-11-07T00:00:00,,3,,19901107/DETLAC,1610612746,1610612765,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 7, 1990",14652,,Los Angeles,Clippers,-,23,21,23,16,,,,,,,,,,,83.0,Detroit,Pistons,-,32,28,23,27,,,,,,,,,,,0028900385,1990-01-03T00:00:00,1610612746,Los Angeles,Clippers,LAC,80,1610612765,Detroit,Pistons,DET,84,0.0,2.0,Detroit,0.0,0.0,0.0,0.0,1.0
0029000041,21990,1610612739,CLE,Cleveland Cavaliers,1990-11-07,CLE vs. CHH,W,240,39.0,80,0.488,2,5,0.4,20.0,29.0,0.69,9,29,38,25,14,6,17,17.0,100,11,0,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,240,36.0,79,0.456,2,8,0.25,15.0,22.0,0.682,11,27,38,22,8,4,20,22.0,89,-11,0,1990-11-07T00:00:00,,3,,19901107/CHHCLE,1610612739,1610612766,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 7, 1990",16154,,Cleveland,Cavaliers,-,27,19,30,24,,,,,,,,,,,100.0,Charlotte,Hornets,-,34,11,15,29,,,,,,,,,,,0028900722,1990-02-25T00:00:00,1610612739,Cleveland,Cavaliers,CLE,102,1610612766,Charlotte,Hornets,CHH,86,4.0,1.0,Cleveland,0.0,0.0,0.0,0.0,1.0
0029000039,21990,1610612750,MIN,Minnesota Timberwolves,1990-11-07,MIN vs. CHI,L,240,42.0,81,0.519,1,3,0.333,6.0,6.0,1.0,11,18,29,17,7,5,12,25.0,91,-5,0,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,240,39.0,78,0.5,0,0,,18.0,29.0,0.621,19,22,41,25,5,6,8,13.0,96,5,0,1990-11-07T00:00:00,,3,,19901107/CHIMIN,1610612750,1610612741,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 7, 1990",19006,,Minnesota,Timberwolves,-,14,26,29,22,,,,,,,,,,,91.0,Chicago,Bulls,-,28,27,15,26,,,,,,,,,,,0028900339,1989-12-26T00:00:00,1610612750,Minnesota,Timberwolves,MIN,99,1610612741,Chicago,Bulls,CHI,112,0.0,2.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000047,21990,1610612752,NYK,New York Knicks,1990-11-08,NYK vs. WAS,W,240,44.0,82,0.537,2,3,0.667,24.0,30.0,0.8,14,31,45,27,9,10,18,25.0,114,11,0,1610612764,WAS,Washington Bullets,WAS @ NYK,L,240,44.0,96,0.458,0,2,0.0,15.0,21.0,0.714,14,23,37,25,9,6,14,30.0,103,-11,0,1990-11-08T00:00:00,,3,,19901108/WASNYK,1610612752,1610612764,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, NOVEMBER 8, 1990",11877,,New York,Knicks,-,31,32,25,26,,,,,,,,,,,114.0,Washington,Bullets,-,33,31,22,17,,,,,,,,,,,0028900982,1990-04-04T00:00:00,1610612752,New York,Knicks,NYK,118,1610612764,Washington,Bullets,WAS,107,3.0,2.0,New York,0.0,0.0,0.0,0.0,1.0
0029000045,21990,1610612751,NJN,New Jersey Nets,1990-11-08,NJN vs. MIA,W,240,42.0,95,0.442,1,3,0.333,29.0,42.0,0.69,16,31,47,22,10,7,16,35.0,114,11,0,1610612748,MIA,Miami Heat,MIA @ NJN,L,240,35.0,78,0.449,1,4,0.25,32.0,49.0,0.653,13,36,49,18,5,12,25,33.0,103,-11,0,1990-11-08T00:00:00,,3,,19901108/MIANJN,1610612751,1610612748,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, NOVEMBER 8, 1990",12138,,New Jersey,Nets,-,30,23,25,36,,,,,,,,,,,114.0,Miami,Heat,-,25,21,27,30,,,,,,,,,,,0028901008,1990-04-08T00:00:00,1610612751,New Jersey,Nets,NJN,102,1610612748,Miami,Heat,MIA,101,3.0,3.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000044,21990,1610612745,HOU,Houston Rockets,1990-11-08,HOU vs. ORL,W,240,35.0,87,0.402,3,10,0.3,30.0,34.0,0.882,15,36,51,19,7,5,16,15.0,103,4,0,1610612753,ORL,Orlando Magic,ORL @ HOU,L,240,39.0,95,0.411,5,13,0.385,16.0,19.0,0.842,18,33,51,25,8,3,15,27.0,99,-4,0,1990-11-08T00:00:00,,3,,19901108/ORLHOU,1610612745,1610612753,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, NOVEMBER 8, 1990",12358,,Houston,Rockets,-,29,23,25,26,,,,,,,,,,,103.0,Orlando,Magic,-,17,31,30,21,,,,,,,,,,,0028901007,1990-04-08T00:00:00,1610612745,Houston,Rockets,HOU,146,1610612753,Orlando,Magic,ORL,123,3.0,2.0,Houston,0.0,0.0,0.0,0.0,1.0
0029000043,21990,1610612762,UTH,Utah Jazz,1990-11-08,UTH vs. SAN,W,240,39.0,81,0.481,2,8,0.25,23.0,32.0,0.719,13,27,40,26,16,5,16,22.0,103,9,0,1610612759,SAN,San Antonio Spurs,SAN @ UTH,L,240,35.0,82,0.427,0,1,0.0,24.0,30.0,0.8,17,27,44,19,13,2,20,27.0,94,-9,0,1990-11-08T00:00:00,,3,,19901108/SANUTH,1610612762,1610612759,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, NOVEMBER 8, 1990",12616,,Utah,Jazz,-,21,29,30,23,,,,,,,,,,,103.0,San Antonio,Spurs,-,26,20,23,25,,,,,,,,,,,0028901070,1990-04-18T00:00:00,1610612762,Utah,Jazz,UTH,93,1610612759,San Antonio,Spurs,SAN,102,3.0,2.0,Utah,0.0,0.0,0.0,0.0,1.0
0029000046,21990,1610612749,MIL,Milwaukee Bucks,1990-11-08,MIL vs. PHL,W,240,57.0,96,0.594,7,14,0.5,20.0,25.0,0.8,12,25,37,33,13,5,15,27.0,141,30,0,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,L,240,39.0,79,0.494,3,5,0.6,30.0,39.0,0.769,14,24,38,19,8,3,26,20.0,111,-30,0,1990-11-08T00:00:00,,3,,19901108/PHLMIL,1610612749,1610612755,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, NOVEMBER 8, 1990",12476,,Milwaukee,Bucks,-,33,36,41,31,,,,,,,,,,,141.0,Philadelphia,76ers,-,30,30,19,32,,,,,,,,,,,0028900598,1990-02-04T00:00:00,1610612749,Milwaukee,Bucks,MIL,102,1610612755,Philadelphia,76ers,PHL,105,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000048,21990,1610612744,GOS,Golden State Warriors,1990-11-09,GOS vs. ATL,W,240,56.0,103,0.544,2,10,0.2,29.0,37.0,0.784,16,36,52,28,9,6,18,28.0,143,15,0,1610612737,ATL,Atlanta Hawks,ATL @ GOS,L,240,46.0,90,0.511,4,12,0.333,32.0,41.0,0.78,8,32,40,21,9,5,20,28.0,128,-15,0,1990-11-09T00:00:00,,3,,19901109/ATLGOS,1610612744,1610612737,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 9, 1990",15025,,Golden State,Warriors,-,43,26,40,34,,,,,,,,,,,143.0,Atlanta,Hawks,-,30,47,20,31,,,,,,,,,,,0028900965,1990-04-01T00:00:00,1610612744,Golden State,Warriors,GOS,116,1610612737,Atlanta,Hawks,ATL,142,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
