YR_TM_PLR,YEARS,YEAR,TEAM,CHAMP,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),APE,AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,LEBRON,TM-LEBRON,USG%
2001-LAL-Stanislav Medvedenko,2000-01,2001,LAL,2001-LAL,Stanislav Medvedenko,14,PF,4.76,82,250,26.1,86,1.05,22.2,ua,Ukraine,Europe,Eurasia,R,INTERNATIONAL,INT'L,316969,0.01,39,,0.00,0.1,0,0.1,5.90,-3.2,0.95,,0.00,9
2001-LAL-Shaquille O'Neal,2000-01,2001,LAL,2001-LAL,Shaquille O'Neal,34,C,5.00,85,325,31.6,91,1.07,29.3,us,United States,North America,Americas,8,LSU,SEC,19285715,0.34,2924,8.7,1.28,11.1,3.9,14.9,5.90,5.6,0.95,,0.00,10.5
2001-LAL-Mike Penberthy,2000-01,2001,LAL,2001-LAL,Mike Penberthy,12,PG,1.08,75,185,23.1,78,1.04,26.5,us,United States,North America,Americas,R,Master's College,OTHER,316969,0.01,851,6.2,0.27,1.3,0.2,1.6,5.90,-1.9,0.95,,0.00,12.6
2001-LAL-Isaiah Rider,2000-01,2001,LAL,2001-LAL,Isaiah Rider,7,SG,1.89,77,215,25.5,79,1.03,30.3,us,United States,North America,Americas,7,UNLV,MWC,736000,0.01,1206,11.8,0.71,0.3,0.5,0.8,5.90,-4.2,0.95,,0.00,16.2
2001-LAL-Brian Shaw,2000-01,2001,LAL,2001-LAL,Brian Shaw,20,SG,1.59,78,190,22.0,80,1.03,35.2,us,United States,North America,Americas,11,UC Santa Barbara,OTHER,2250000,0.04,1833,9.2,0.85,1.2,1.4,2.5,5.90,-1.2,0.95,,0.00,18.1
2000-LAL-Kobe Bryant,1999-00,2000,LAL,2000-LAL,Kobe Bryant,8,SG,2.03,78,212,24.5,83,1.06,21.8,us,United States,North America,Americas,3,High School,H.S.,9000000,0.17,2524,30.6,3.90,6.1,4.5,10.6,7.54,5.4,2.20,,0.00,11.8
2000-LAL-John Celestand,1999-00,2000,LAL,2000-LAL,John Celestand,11,PG,1.11,76,178,21.7,78,1.03,23.3,us,United States,North America,Americas,R,Villanova,BIG EAST,301875,0.01,185,21.7,0.20,-0.4,0.2,-0.1,7.54,-7,2.20,,0.00,25.1
2000-LAL-Derek Fisher,1999-00,2000,LAL,2000-LAL,Derek Fisher,2,PG,1.00,73,200,26.4,81,1.11,25.9,us,United States,North America,Americas,3,Little Rock,OTHER,3000000,0.06,1803,16.2,1.47,0.5,2.6,3.1,7.54,-0.2,2.20,,0.00,12.1
2000-LAL-Rick Fox,1999-00,2000,LAL,2000-LAL,Rick Fox,17,SF,3.15,79,230,25.9,82,1.04,30.9,ca,Canada,North America,Americas,8,UNC,ACC,3033000,0.06,1473,14.3,1.06,0.9,2.3,3.2,7.54,0.7,2.20,,0.00,14
2000-LAL-Devean George,1999-00,2000,LAL,2000-LAL,Devean George,3,SF,3.55,80,220,24.2,83,1.04,22.8,us,United States,North America,Americas,R,Augsburg College,OTHER,790440,0.01,345,11.7,0.20,0.1,0.6,0.7,7.54,-1.2,2.20,,0.00,11.5
2000-LAL-A.C. Green,1999-00,2000,LAL,2000-LAL,A.C. Green,45,PF,4.06,81,220,23.6,84,1.04,36.7,us,United States,North America,Americas,14,Oregon State,PAC12,1700000,0.03,1929,9.6,0.94,1.7,3.3,5,7.54,-0.6,2.20,,0.00,11
2000-LAL-Ron Harper,1999-00,2000,LAL,2000-LAL,Ron Harper,4,PG,1.31,78,185,21.4,81,1.04,36.4,us,United States,North America,Americas,13,Miami University,MAC,2000000,0.04,2042,9.5,0.98,0.4,3.5,4,7.54,0.4,2.20,,0.00,18.1
2000-LAL-Robert Horry,1999-00,2000,LAL,2000-LAL,Robert Horry,5,PF,4.01,82,240,25.1,85,1.04,29.8,us,United States,North America,Americas,7,Alabama,SEC,4800000,0.09,1685,12,1.02,2.1,3.6,5.7,7.54,3.3,2.20,,0.00,15
2000-LAL-Sam Jacobson,1999-00,2000,LAL,2000-LAL,Sam Jacobson,7,PG,2.00,76,215,26.2,78,1.03,24.9,us,United States,North America,Americas,1,Minnesota,BIG10,721080,0.01,18,11.2,0.01,0,0,0,7.54,-3.2,2.20,,0.00,16.8
2000-LAL-Travis Knight,1999-00,2000,LAL,2000-LAL,Travis Knight,40,C,4.95,85,235,22.9,88,1.04,25.8,us,United States,North America,Americas,3,UConn,BIG EAST,2800000,0.05,410,,0.00,-0.2,0.8,0.6,7.54,-3.7,2.20,,0.00,16.6
2000-LAL-Tyronn Lue,1999-00,2000,LAL,2000-LAL,Tyronn Lue,10,PG,1.00,73,175,23.1,77,1.05,23.1,us,United States,North America,Americas,1,Nebraska,BIG10,809280,0.01,146,10.5,0.08,0.2,0.2,0.3,7.54,-2.6,2.20,,0.00,17.5
2000-LAL-Shaquille O'Neal,1999-00,2000,LAL,2000-LAL,Shaquille O'Neal,34,C,5.00,85,325,31.6,91,1.07,28.3,us,United States,North America,Americas,7,LSU,SEC,17142858,0.32,3163,12.1,1.93,11.7,7,18.6,7.54,8.1,2.20,,0.00,9.9
2000-LAL-Glen Rice,1999-00,2000,LAL,2000-LAL,Glen Rice,41,SF,3.01,80,215,23.6,82,1.03,33.1,us,United States,North America,Americas,10,Michigan,BIG10,7000000,0.13,2530,,0.00,5.7,3.2,9,7.54,1.7,2.20,,0.00,9
2000-LAL-John Salley,1999-00,2000,LAL,2000-LAL,John Salley,16,C,4.80,83,230,23.5,86,1.04,36.1,us,United States,North America,Americas,10,Georgia Tech,ACC,510000,0.01,303,8.3,0.13,-0.1,0.6,0.5,7.54,-3.2,2.20,,0.00,18.1
2000-LAL-Brian Shaw,1999-00,2000,LAL,2000-LAL,Brian Shaw,20,SG,1.65,78,190,22.0,80,1.03,34.2,us,United States,North America,Americas,10,UC Santa Barbara,OTHER,510000,0.01,1249,10.9,0.69,0.2,2,2.1,7.54,-1,2.20,,0.00,17.8
1999-SAS-Antonio Daniels,1998-99,1999,SAS,1999-SAS,Antonio Daniels,33,PG,1.50,76,195,23.7,79,1.04,24.3,us,United States,North America,Americas,1,Bowling Green,OTHER,2472000,0.06,614,24.9,1.27,0.8,1,1.8,4.51,0.8,1.97,,0.00,17.2
1999-SAS-Tim Duncan,1998-99,1999,SAS,1999-SAS,Tim Duncan,21,PF,4.20,83,250,25.5,86,1.04,23.2,vi,Virgin Islands (US),North America,Caribbean,1,Wake Forest,ACC,3413000,0.08,1963,12.6,2.05,4,4.7,8.7,4.51,3.3,1.97,,0.00,12.7
1999-SAS-Mario Elie,1998-99,1999,SAS,1999-SAS,Mario Elie,17,SG,2.25,77,210,24.9,79,1.03,35.6,us,United States,North America,Americas,8,American International College,OTHER,1750000,0.04,1291,,0.00,2.6,1.9,4.5,4.51,2.3,1.97,,0.00,13.7
1999-SAS-Sean Elliott,1998-99,1999,SAS,1999-SAS,Sean Elliott,32,SF,3.08,80,205,22.5,83,1.04,31.4,us,United States,North America,Americas,9,Arizona,PAC12,5333000,0.12,1509,11.7,1.46,1.3,2.2,3.5,4.51,-0.5,1.97,,0.00,11.1
1999-SAS-Andrew Gaze,1998-99,1999,SAS,1999-SAS,Andrew Gaze,10,SG,2.56,79,205,23.1,82,1.04,33.9,au,Australia,Australia + Oceania,South Pacific,1,Seton Hall,BIG EAST,350000,0.01,58,23.2,0.11,-0.1,0.1,0,4.51,-1.5,1.97,,0.00,13.8
1999-SAS-Jaren Jackson,1998-99,1999,SAS,1999-SAS,Jaren Jackson,2,SG,2.07,76,190,23.1,82,1.08,31.7,us,United States,North America,Americas,8,Georgetown,BIG EAST,4375143,0.10,861,14,1.00,0.6,1.5,2.1,4.51,1.8,1.97,,0.00,10.9
1999-SAS-Avery Johnson,1998-99,1999,SAS,1999-SAS,Avery Johnson,6,PG,1.00,70,175,25.1,73,1.04,34.3,us,United States,North America,Americas,10,Southern University and A&M College,OTHER,3000000,0.07,1672,16.1,2.23,1.7,2.2,3.9,4.51,0.8,1.97,,0.00,18.3
1999-SAS-Steve Kerr,1998-99,1999,SAS,1999-SAS,Steve Kerr,4,PG,1.41,75,175,21.9,78,1.04,33.7,lb,Lebanon,Asia,Eurasia,10,Arizona,PAC12,1774000,0.04,734,9.9,0.60,0.7,0.9,1.6,4.51,-1.1,1.97,,0.00,10.4
1999-SAS-Jerome Kersey,1998-99,1999,SAS,1999-SAS,Jerome Kersey,25,SF,3.09,79,215,24.2,82,1.04,37.0,us,United States,North America,Americas,14,Longwood University,OTHER,1000000,0.02,699,14.5,0.84,-0.9,1.5,0.6,4.51,-1.5,1.97,,0.00,12.7
1999-SAS-Gerard King,1998-99,1999,SAS,1999-SAS,Gerard King,54,SF,4.01,81,230,24.6,84,1.04,26.6,us,United States,North America,Americas,R,Nicholls State,SOUTH,287500,0.01,63,7.4,0.04,0.1,0.1,0.2,4.51,-0.8,1.97,,0.00,15.4
1999-SAS-Will Perdue,1998-99,1999,SAS,1999-SAS,Will Perdue,41,C,4.97,85,240,23.4,86,1.01,33.8,us,United States,North America,Americas,10,Vanderbilt,SEC,4373000,0.10,445,19.7,0.73,0.5,1,1.5,4.51,-0.7,1.97,,0.00,23.5
1999-SAS-David Robinson,1998-99,1999,SAS,1999-SAS,David Robinson,50,C,5.00,85,235,22.9,89,1.05,33.9,us,United States,North America,Americas,9,United States Naval Academy,PATRIOT,14841000,0.34,1554,8.5,1.09,4,4.4,8.4,4.51,7.6,1.97,,0.00,13.6
1999-SAS-Malik Rose,1998-99,1999,SAS,1999-SAS,Malik Rose,31,PF,4.06,79,250,28.2,83,1.05,24.6,us,United States,North America,Americas,2,Drexel,COLONIAL,425000,0.01,608,13.6,0.68,1,1.6,2.6,4.51,3.6,1.97,,0.00,17.4
1999-SAS-Brandon Williams,1998-99,1999,SAS,1999-SAS,Brandon Williams,11,SG,2.00,78,215,24.8,80,1.03,24.3,us,United States,North America,Americas,1,Davidson,A10,287500,0.01,4,24.4,0.01,0,0,0,4.51,3.7,1.97,,0.00,0
1998-CHI-Keith Booth,1997-98,1998,CHI,1998-CHI,Keith Booth,22,SF,3.19,78,226,26.1,83,1.06,23.7,us,United States,North America,Americas,R,Maryland,BIG EAST,597600,0.01,17,25.2,0.02,0,0,0,6.79,-6.4,1.94,,0.00,25.8
1998-CHI-Randy Brown,1997-98,1998,CHI,1998-CHI,Randy Brown,1,PG,1.16,74,190,24.4,77,1.04,30.1,us,United States,North America,Americas,6,New Mexico State,WAC,1260000,0.02,1147,14.7,0.85,-0.1,1.9,1.8,6.79,-0.9,1.94,,0.00,15.8
1998-CHI-Jud Buechler,1997-98,1998,CHI,1998-CHI,Jud Buechler,30,SF,2.64,78,220,25.4,82,1.05,30.0,us,United States,North America,Americas,7,Arizona,PAC12,500000,0.01,608,17.3,0.53,1,0.9,1.9,6.79,1.6,1.94,,0.00,10.5
1998-CHI-Scott Burrell,1997-98,1998,CHI,1998-CHI,Scott Burrell,24,SF,2.94,79,218,24.6,81,1.03,27.4,us,United States,North America,Americas,4,UConn,BIG EAST,1430000,0.02,1096,12.4,0.68,1.5,2.2,3.7,6.79,4.3,1.94,,0.00,11
1998-CHI-Jason Caffey,1997-98,1998,CHI,1998-CHI,Jason Caffey,35,PF,4.45,80,255,28.0,83,1.04,25.0,us,United States,North America,Americas,2,Alabama,SEC,850920,0.01,710,13.5,0.48,0.9,1.1,2,6.79,-2.4,1.94,,0.00,16.4
1998-CHI-Ron Harper,1997-98,1998,CHI,1998-CHI,Ron Harper,9,PG,1.31,78,185,21.4,81,1.04,34.4,us,United States,North America,Americas,11,Miami University,MAC,4560000,0.07,2284,20.4,2.35,3.4,3.7,7.2,6.79,2.6,1.94,,0.00,10.7
1998-CHI-Michael Jordan,1997-98,1998,CHI,1998-CHI,Michael Jordan,23,SG,2.08,78,198,22.9,83,1.06,35.3,us,United States,North America,Americas,12,UNC,ACC,33140000,0.54,3181,9.4,1.51,10.4,5.4,15.8,6.79,5.6,1.94,,0.00,7.7
1998-CHI-Steve Kerr,1997-98,1998,CHI,1998-CHI,Steve Kerr,25,PG,1.00,75,175,21.9,78,1.04,32.7,lb,Lebanon,Asia,Eurasia,9,Arizona,PAC12,750000,0.01,1119,15.7,0.88,2.5,1.2,3.8,6.79,0.6,1.94,,0.00,7.7
1998-CHI-Joe Kleine,1997-98,1998,CHI,1998-CHI,Joe Kleine,53,C,4.96,83,255,26.0,86,1.04,36.4,us,United States,North America,Americas,12,Arkansas,SEC,272250,0.00,397,10.1,0.20,-0.4,0.5,0.1,6.79,-7.5,1.94,,0.00,19.7
1998-CHI-Toni Kukoč,1997-98,1998,CHI,1998-CHI,Toni Kukoč,7,SF,3.56,82,192,20.1,86,1.05,29.7,hr,Croatia,Europe,Eurasia,4,INTERNATIONAL,INT'L,4560000,0.07,2235,,0.00,3.7,3.3,7,6.79,2.9,1.94,,0.00,14.1
1998-CHI-Rusty LaRue,1997-98,1998,CHI,1998-CHI,Rusty LaRue,5,PG,1.11,74,210,27.0,76,1.03,24.5,us,United States,North America,Americas,R,Wake Forest,ACC,0,0.00,140,,0.00,0,0.1,0.1,6.79,-5,1.94,,0.00,10.3
1998-CHI-Luc Longley,1997-98,1998,CHI,1998-CHI,Luc Longley,13,C,5.00,86,265,25.2,90,1.05,29.4,au,Australia,Australia + Oceania,South Pacific,6,New Mexico,MWC,3184900,0.05,1703,12.9,1.11,0.6,2.8,3.4,6.79,-1.2,1.94,,0.00,16.2
1998-CHI-Scottie Pippen,1997-98,1998,CHI,1998-CHI,Scottie Pippen,33,SF,3.08,80,210,23.1,84,1.05,32.7,us,United States,North America,Americas,10,University of Central Arkansas,OTHER,2775000,0.05,1652,13.8,1.15,3.7,3,6.6,6.79,6.3,1.94,,0.00,12.1
1998-CHI-Dennis Rodman,1997-98,1998,CHI,1998-CHI,Dennis Rodman,91,PF,4.29,79,210,23.7,88,1.11,37.1,us,United States,North America,Americas,11,Southeastern Oklahoma State University,OTHER,4500000,0.07,2856,14.1,2.03,1.9,5.9,7.8,6.79,1.1,1.94,,0.00,26.4
1998-CHI-Dickey Simpkins,1997-98,1998,CHI,1998-CHI,Dickey Simpkins,8,PF,4.88,81,248,26.6,86,1.06,26.2,us,United States,North America,Americas,3,Providence,BIG EAST,575000,0.01,237,5.5,0.07,0.4,0.3,0.7,6.79,-2.9,1.94,,0.00,17.7
1998-CHI-David Vaughn,1997-98,1998,CHI,1998-CHI,David Vaughn,42,PF,4.00,81,240,25.7,84,1.04,25.2,us,United States,North America,Americas,2,Memphis,AAC,575000,0.01,6,,0.00,0,0,0,6.79,1.8,1.94,,0.00,0
1998-CHI-Bill Wennington,1997-98,1998,CHI,1998-CHI,Bill Wennington,34,C,5.00,85,245,23.8,88,1.04,35.1,ca,Canada,North America,Americas,10,St. John's,BIG EAST,1800000,0.03,467,,0.00,0.3,0.6,0.8,6.79,-4.9,1.94,,0.00,8.1
1997-CHI-Randy Brown,1996-97,1997,CHI,1997-CHI,Randy Brown,1,PG,1.16,74,190,24.4,77,1.04,29.1,us,United States,North America,Americas,5,New Mexico State,WAC,1300000,0.02,1057,27.8,1.49,0.4,2,2.4,8.08,0.9,2.88,,0.00,13.6
1997-CHI-Jud Buechler,1996-97,1997,CHI,1997-CHI,Jud Buechler,30,SF,2.64,78,220,25.4,82,1.05,29.0,us,United States,North America,Americas,6,Arizona,PAC12,500000,0.01,703,13.9,0.50,0.1,1.1,1.2,8.08,-1.6,2.88,,0.00,14.1
1997-CHI-Jason Caffey,1996-97,1997,CHI,1997-CHI,Jason Caffey,35,PF,4.45,80,255,28.0,83,1.04,24.0,us,United States,North America,Americas,1,Alabama,SEC,700000,0.01,1405,20.2,1.44,2.2,1.7,3.9,8.08,-2.2,2.88,,0.00,16.9
1997-CHI-Bison Dele,1996-97,1997,CHI,1997-CHI,Bison Dele,18,C,4.65,81,235,25.2,84,1.04,28.2,us,United States,North America,Americas,5,Arizona,PAC12,0,0.00,138,13.6,0.10,0,0.2,0.2,8.08,-3.9,2.88,,0.00,13.6
1997-CHI-Ron Harper,1996-97,1997,CHI,1997-CHI,Ron Harper,9,PG,1.31,78,185,21.4,81,1.04,33.4,us,United States,North America,Americas,10,Miami University,MAC,3840000,0.07,1740,13.4,1.18,3,2.7,5.7,8.08,2.8,2.88,,0.00,10.2
1997-CHI-Michael Jordan,1996-97,1997,CHI,1997-CHI,Michael Jordan,23,SG,2.08,78,198,22.9,83,1.06,34.3,us,United States,North America,Americas,11,UNC,ACC,30140000,0.52,3106,21.3,3.35,13.3,5,18.3,8.08,8.8,2.88,,0.00,7.2
1997-CHI-Steve Kerr,1996-97,1997,CHI,1997-CHI,Steve Kerr,25,PG,1.00,75,175,21.9,78,1.04,31.7,lb,Lebanon,Asia,Eurasia,8,Arizona,PAC12,750000,0.01,1861,13,1.23,5.4,2,7.5,8.08,2.8,2.88,,0.00,8
1997-CHI-Toni Kukoč,1996-97,1997,CHI,1997-CHI,Toni Kukoč,7,SF,3.56,82,192,20.1,86,1.05,28.7,hr,Croatia,Europe,Eurasia,3,INTERNATIONAL,INT'L,3960000,0.07,1610,6.5,0.53,4.5,2.3,6.9,8.08,5.1,2.88,,0.00,11.8
1997-CHI-Luc Longley,1996-97,1997,CHI,1997-CHI,Luc Longley,13,C,5.00,86,265,25.2,90,1.05,28.4,au,Australia,Australia + Oceania,South Pacific,5,New Mexico,MWC,2790000,0.05,1472,14.3,1.07,0.9,2.3,3.1,8.08,-1.8,2.88,,0.00,17.1
1997-CHI-Robert Parish,1996-97,1997,CHI,1997-CHI,Robert Parish,0,C,4.50,85,230,22.4,88,1.04,43.8,us,United States,North America,Americas,20,Centenary (LA),OTHER,1000000,0.02,406,11.2,0.23,0.3,0.6,0.9,8.08,-3.5,2.88,,0.00,15.2
1997-CHI-Scottie Pippen,1996-97,1997,CHI,1997-CHI,Scottie Pippen,33,SF,3.10,80,210,23.1,84,1.05,31.7,us,United States,North America,Americas,9,University of Central Arkansas,OTHER,2250000,0.04,3095,15.6,2.45,7.8,5.2,13.1,8.08,7.4,2.88,,0.00,12.5
1997-CHI-Dennis Rodman,1996-97,1997,CHI,1997-CHI,Dennis Rodman,91,PF,4.29,79,210,23.7,88,1.11,36.1,us,United States,North America,Americas,10,Southeastern Oklahoma State University,OTHER,9000000,0.15,1947,14.3,1.41,2,4,6,8.08,1.1,2.88,,0.00,25.5
1997-CHI-Dickey Simpkins,1996-97,1997,CHI,1997-CHI,Dickey Simpkins,8,PF,4.88,81,248,26.6,86,1.06,25.2,us,United States,North America,Americas,2,Providence,BIG EAST,1040000,0.02,395,9.8,0.20,-0.5,0.5,0.1,8.08,-8.2,2.88,,0.00,24
1997-CHI-Matt Steigenga,1996-97,1997,CHI,1997-CHI,Matt Steigenga,6,SF,4.00,79,225,25.3,82,1.04,27.2,us,United States,North America,Americas,R,Michigan State,BIG10,0,0.00,12,,0.00,-0.1,0,0,8.08,-4,2.88,,0.00,29.1
1997-CHI-Bill Wennington,1996-97,1997,CHI,1997-CHI,Bill Wennington,34,C,5.00,85,245,23.8,88,1.04,34.1,ca,Canada,North America,Americas,9,St. John's,BIG EAST,1000000,0.02,783,,0.00,1.1,0.9,2,8.08,-3.4,2.88,,0.00,10.6
1996-CHI-Randy Brown,1995-96,1996,CHI,1996-CHI,Randy Brown,0,PG,1.00,74,190,24.4,77,1.04,28.1,us,United States,North America,Americas,4,New Mexico State,WAC,900000,0.04,671,29.4,1.00,0,1.5,1.5,8.73,0.7,3.18,,0.00,12.7
1996-CHI-Jud Buechler,1995-96,1996,CHI,1996-CHI,Jud Buechler,30,SF,3.00,78,220,25.4,82,1.05,28.0,us,United States,North America,Americas,5,Arizona,PAC12,300000,0.01,740,20.4,0.77,1,1.2,2.3,8.73,1.3,3.18,,0.00,13.4
1996-CHI-Jason Caffey,1995-96,1996,CHI,1996-CHI,Jason Caffey,35,PF,4.00,80,255,28.0,83,1.04,23.0,us,United States,North America,Americas,R,Alabama,SEC,627000,0.03,545,14.4,0.40,-0.4,0.8,0.4,8.73,-6.5,3.18,,0.00,20
1996-CHI-James Edwards,1995-96,1996,CHI,1996-CHI,James Edwards,53,C,5.00,85,225,21.9,88,1.04,40.6,us,United States,North America,Americas,18,Washington,PAC12,225000,0.01,274,21,0.29,-0.5,0.4,-0.2,8.73,-10.3,3.18,,0.00,14.7
1996-CHI-Jack Haley,1995-96,1996,CHI,1996-CHI,Jack Haley,54,C,5.00,82,240,25.1,86,1.05,32.4,us,United States,North America,Americas,6,UCLA,PAC12,225000,0.01,7,13.6,0.00,0,0,0,8.73,-18.6,3.18,,0.00,12.7
1996-CHI-Ron Harper,1995-96,1996,CHI,1996-CHI,Ron Harper,9,PG,1.00,78,185,21.4,81,1.04,32.4,us,United States,North America,Americas,9,Miami University,MAC,3120000,0.13,1886,11.9,1.14,3,3.3,6.3,8.73,2.9,3.18,,0.00,11.5
1996-CHI-Michael Jordan,1995-96,1996,CHI,1996-CHI,Michael Jordan,23,SG,2.00,78,198,22.9,83,1.06,33.3,us,United States,North America,Americas,10,UNC,ACC,3850000,0.17,3090,11,1.72,14.2,6.2,20.4,8.73,10.6,3.18,,0.00,8.4
1996-CHI-Steve Kerr,1995-96,1996,CHI,1996-CHI,Steve Kerr,25,PG,1.00,75,175,21.9,78,1.04,30.7,lb,Lebanon,Asia,Eurasia,7,Arizona,PAC12,800000,0.03,1919,11.2,1.09,6,2.3,8.3,8.73,2.8,3.18,,0.00,7.5
1996-CHI-Toni Kukoč,1995-96,1996,CHI,1996-CHI,Toni Kukoč,7,SF,3.00,82,192,20.1,86,1.05,27.7,hr,Croatia,Europe,Eurasia,2,INTERNATIONAL,INT'L,3560000,0.15,2103,10.4,1.11,6.9,3.2,10.1,8.73,5.2,3.18,,0.00,11.2
1996-CHI-Luc Longley,1995-96,1996,CHI,1996-CHI,Luc Longley,13,C,5.00,86,265,25.2,90,1.05,27.4,au,Australia,Australia + Oceania,South Pacific,4,New Mexico,MWC,2300000,0.10,1641,15.2,1.26,0.7,2.8,3.5,8.73,-1.7,3.18,,0.00,17.2
1996-CHI-Scottie Pippen,1995-96,1996,CHI,1996-CHI,Scottie Pippen,33,SF,3.00,80,210,23.1,84,1.05,30.7,us,United States,North America,Americas,8,University of Central Arkansas,OTHER,2925000,0.13,2825,7.9,1.13,7,5.3,12.3,8.73,7.4,3.18,,0.00,13.2
1996-CHI-Dennis Rodman,1995-96,1996,CHI,1996-CHI,Dennis Rodman,91,PF,4.00,79,210,23.7,88,1.11,35.1,us,United States,North America,Americas,9,Southeastern Oklahoma State University,OTHER,2500000,0.11,2088,14.1,1.49,1.7,4.6,6.2,8.73,1.1,3.18,,0.00,28.2
1996-CHI-John Salley,1995-96,1996,CHI,1996-CHI,John Salley,22,PF,4.00,83,230,23.5,86,1.04,32.1,us,United States,North America,Americas,9,Georgia Tech,ACC,0,0.00,191,3.5,0.03,-0.2,0.4,0.2,8.73,-5,3.18,,0.00,26.8
1996-CHI-Dickey Simpkins,1995-96,1996,CHI,1996-CHI,Dickey Simpkins,8,PF,4.00,81,248,26.6,86,1.06,24.2,us,United States,North America,Americas,1,Providence,BIG EAST,845000,0.04,685,1.8,0.06,0.2,1,1.2,8.73,-5.2,3.18,,0.00,21.6
1996-CHI-Bill Wennington,1995-96,1996,CHI,1996-CHI,Bill Wennington,34,C,5.00,85,245,23.8,88,1.04,33.1,ca,Canada,North America,Americas,8,St. John's,BIG EAST,1000000,0.04,1065,,0.00,1.2,1.6,2.8,8.73,-2.5,3.18,,0.00,9.3
1995-HOU-Tim Breaux,1994-95,1995,HOU,1995-HOU,Tim Breaux,15,SF,3.00,79,215,24.2,83,1.05,24.7,us,United States,North America,Americas,R,Wyoming,MWC,150000,0.01,340,26,0.45,-0.2,0.2,0,4.58,-5.2,0.59,,0.00,10.1
1995-HOU-Scott Brooks,1994-95,1995,HOU,1995-HOU,Scott Brooks,1,PG,1.00,71,165,23.0,74,1.04,29.9,us,United States,North America,Americas,6,"University of California, Irvine",OTHER,550000,0.03,186,16.2,0.15,0.4,0.1,0.5,4.58,-0.3,0.59,,0.00,15.9
1995-HOU-Chucky Brown,1994-95,1995,HOU,1995-HOU,Chucky Brown,52,SF,3.00,79,214,24.1,80,1.01,27.3,us,United States,North America,Americas,5,NC State,ACC,0,0.00,814,,0.00,1.3,0.8,2.1,4.58,-1.8,0.59,,0.00,12.6
1995-HOU-Adrian Caldwell,1994-95,1995,HOU,1995-HOU,Adrian Caldwell,44,PF,4.00,80,265,29.1,82,1.03,28.9,us,United States,North America,Americas,2,Lamar,OTHER,150000,0.01,30,11.9,0.02,0,0.1,0,4.58,-7.6,0.59,,0.00,13.1
1995-HOU-Sam Cassell,1994-95,1995,HOU,1995-HOU,Sam Cassell,10,PG,1.00,75,185,23.1,78,1.04,25.6,us,United States,North America,Americas,1,Florida State,ACC,845000,0.05,1882,13.5,1.29,2.7,2,4.7,4.58,1.3,0.59,,0.00,19.2
1995-HOU-Pete Chilcutt,1994-95,1995,HOU,1995-HOU,Pete Chilcutt,32,PF,4.00,82,230,24.0,85,1.04,26.8,us,United States,North America,Americas,3,UNC,ACC,126300,0.01,1347,13.7,0.94,0.6,1.4,2.1,4.58,-3,0.59,,0.00,15
1995-HOU-Clyde Drexler,1994-95,1995,HOU,1995-HOU,Clyde Drexler,22,SG,2.00,79,210,23.7,82,1.04,33.0,us,United States,North America,Americas,11,Houston,BIG12,744000,0.04,1300,11.7,0.77,3.6,1.7,5.2,4.58,5,0.59,,0.00,12.7
1995-HOU-Mario Elie,1994-95,1995,HOU,1995-HOU,Mario Elie,17,SF,3.00,77,210,24.9,79,1.03,31.6,us,United States,North America,Americas,4,American International College,OTHER,1450000,0.08,1896,15.9,1.53,3.4,1.4,4.8,4.58,0.4,0.59,,0.00,15.6
1995-HOU-Carl Herrera,1994-95,1995,HOU,1995-HOU,Carl Herrera,7,PF,4.00,81,215,23.0,86,1.06,28.5,tt,Trinidad and Tobago,South America,Caribbean,3,Houston,BIG12,1350000,0.08,1331,,0.00,0.6,1.5,2.1,4.58,-3.1,0.59,,0.00,15.8
1995-HOU-Robert Horry,1994-95,1995,HOU,1995-HOU,Robert Horry,25,PF,4.00,82,240,25.1,85,1.04,24.8,us,United States,North America,Americas,2,Alabama,SEC,1499000,0.09,2074,11.2,1.18,1.6,2.6,4.2,4.58,1,0.59,,0.00,17.2
1995-HOU-Charles Jones,1994-95,1995,HOU,1995-HOU,Charles Jones,27,PF,4.00,81,215,23.0,83,1.02,38.2,us,United States,North America,Americas,11,Albany State University,OTHER,0,0.00,36,,0.00,0,0,0,4.58,-7.1,0.59,,0.00,0
1995-HOU-Vernon Maxwell,1994-95,1995,HOU,1995-HOU,Vernon Maxwell,11,SG,2.00,76,180,21.9,80,1.05,29.8,us,United States,North America,Americas,6,Florida,SEC,1833000,0.10,2038,,0.00,0.3,1.6,1.9,4.58,0.2,0.59,,0.00,14
1995-HOU-Tracy Murray,1994-95,1995,HOU,1995-HOU,Tracy Murray,31,SF,3.00,79,225,25.3,84,1.06,23.9,us,United States,North America,Americas,2,UCLA,PAC12,0,0.00,203,8.9,0.09,-0.2,0.2,0,4.58,-5.6,0.59,,0.00,15.2
1995-HOU-Hakeem Olajuwon,1994-95,1995,HOU,1995-HOU,Hakeem Olajuwon,34,C,5.00,85,255,24.8,90,1.06,32.4,ng,Nigeria,Africa,Africa,10,Houston,BIG12,3169900,0.18,2853,4.4,0.64,5.1,5.6,10.7,4.58,4.6,0.59,,0.00,11.7
