YR_TM_PLR,YEARS,YEAR,TEAM,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,AGE,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,USG%
1998-CHI-Joe Kleine,1997-98,1998,CHI,Joe Kleine,53,C,4.96,83,255,26.0,86,36.4,us,United States,North America,Americas,36,12,Arkansas,SEC,272250,0.00,397,10.1,0.20,-0.4,0.5,0.1,6.79,-7.5,1.62,19.7
1998-CHI-Toni Kukoč,1997-98,1998,CHI,Toni Kukoč,7,SF,3.56,82,192,20.1,86,29.7,hr,Croatia,Europe,Eurasia,29,4,INTERNATIONAL,INT'L,4560000,0.07,2235,,0.00,3.7,3.3,7,6.79,,0.00,14.1
1998-CHI-Rusty LaRue,1997-98,1998,CHI,Rusty LaRue,5,PG,1.11,74,210,27.0,76,24.5,us,United States,North America,Americas,24,R,Wake Forest,ACC,0,0.00,140,,0.00,0,0.1,0.1,6.79,-5,1.62,10.3
1998-CHI-Luc Longley,1997-98,1998,CHI,Luc Longley,13,C,5.00,86,265,25.2,90,29.4,au,Australia,Australia + Oceania,South Pacific,29,6,New Mexico,MWC,3184900,0.05,1703,12.9,1.11,0.6,2.8,3.4,6.79,-1.2,1.62,16.2
1998-CHI-Scottie Pippen,1997-98,1998,CHI,Scottie Pippen,33,SF,3.08,80,210,23.1,84,32.7,us,United States,North America,Americas,32,10,University of Central Arkansas,OTHER,2775000,0.05,1652,13.8,1.15,3.7,3,6.6,6.79,6.3,1.62,12.1
1998-CHI-Dennis Rodman,1997-98,1998,CHI,Dennis Rodman,91,PF,4.29,79,210,23.7,88,37.1,us,United States,North America,Americas,36,11,Southeastern Oklahoma State University,OTHER,4500000,0.07,2856,14.1,2.03,1.9,5.9,7.8,6.79,1.1,1.62,26.4
1998-CHI-Dickey Simpkins,1997-98,1998,CHI,Dickey Simpkins,8,PF,4.88,81,248,26.6,86,26.2,us,United States,North America,Americas,25,3,Providence,BIG EAST,575000,0.01,237,5.5,0.07,0.4,0.3,0.7,6.79,-2.9,1.62,17.7
1998-CHI-David Vaughn,1997-98,1998,CHI,David Vaughn,42,PF,4.00,81,240,25.7,84,25.2,us,United States,North America,Americas,24,2,Memphis,AAC,575000,0.01,6,,0.00,0,0,0,6.79,1.8,1.62,0
1998-CHI-Bill Wennington,1997-98,1998,CHI,Bill Wennington,34,C,5.00,85,245,23.8,88,35.1,ca,Canada,North America,Americas,34,10,St. John's,BIG EAST,1800000,0.03,467,,0.00,0.3,0.6,0.8,6.79,-4.9,1.62,8.1
1997-CHI-Randy Brown,1996-97,1997,CHI,Randy Brown,1,PG,1.16,74,190,24.4,77,29.1,us,United States,North America,Americas,27,5,New Mexico State,WAC,1300000,0.02,1057,27.8,1.49,0.4,2,2.4,8.08,0.9,2.47,13.6
1997-CHI-Jud Buechler,1996-97,1997,CHI,Jud Buechler,30,SF,2.64,78,220,25.4,82,29.0,us,United States,North America,Americas,29,6,Arizona,PAC12,500000,0.01,703,13.9,0.50,0.1,1.1,1.2,8.08,-1.6,2.47,14.1
1997-CHI-Jason Caffey,1996-97,1997,CHI,Jason Caffey,35,PF,4.45,80,255,28.0,83,24.0,us,United States,North America,Americas,32,1,Alabama,SEC,700000,0.01,1405,20.2,1.44,2.2,1.7,3.9,8.08,-2.2,2.47,16.9
1997-CHI-Bison Dele,1996-97,1997,CHI,Bison Dele,18,C,4.65,81,235,25.2,84,28.2,us,United States,North America,Americas,25,5,Arizona,PAC12,0,0.00,138,13.6,0.10,0,0.2,0.2,8.08,-3.9,2.47,13.6
1997-CHI-Ron Harper,1996-97,1997,CHI,Ron Harper,9,PG,1.31,78,185,21.4,81,33.4,us,United States,North America,Americas,29,10,Miami University,MAC,3840000,0.07,1740,13.4,1.18,3,2.7,5.7,8.08,2.8,2.47,10.2
1997-CHI-Michael Jordan,1996-97,1997,CHI,Michael Jordan,23,SG,2.08,78,198,22.9,83,34.3,us,United States,North America,Americas,34,11,UNC,ACC,30140000,0.52,3106,21.3,3.35,13.3,5,18.3,8.08,8.8,2.47,7.2
1997-CHI-Steve Kerr,1996-97,1997,CHI,Steve Kerr,25,PG,1.00,75,175,21.9,78,31.7,lb,Lebanon,Asia,Eurasia,29,8,Arizona,PAC12,750000,0.01,1861,13,1.23,5.4,2,7.5,8.08,2.8,2.47,8
1997-CHI-Toni Kukoč,1996-97,1997,CHI,Toni Kukoč,7,SF,3.56,82,192,20.1,86,28.7,hr,Croatia,Europe,Eurasia,32,3,INTERNATIONAL,INT'L,3960000,0.07,1610,6.5,0.53,4.5,2.3,6.9,8.08,,0.00,11.8
1997-CHI-Luc Longley,1996-97,1997,CHI,Luc Longley,13,C,5.00,86,265,25.2,90,28.4,au,Australia,Australia + Oceania,South Pacific,29,5,New Mexico,MWC,2790000,0.05,1472,14.3,1.07,0.9,2.3,3.1,8.08,-1.8,2.47,17.1
1997-CHI-Robert Parish,1996-97,1997,CHI,Robert Parish,0,C,4.50,85,230,22.4,88,43.8,us,United States,North America,Americas,34,20,Centenary (LA),OTHER,1000000,0.02,406,11.2,0.23,0.3,0.6,0.9,8.08,-3.5,2.47,15.2
1997-CHI-Scottie Pippen,1996-97,1997,CHI,Scottie Pippen,33,SF,3.10,80,210,23.1,84,31.7,us,United States,North America,Americas,36,9,University of Central Arkansas,OTHER,2250000,0.04,3095,15.6,2.45,7.8,5.2,13.1,8.08,7.4,2.47,12.5
1997-CHI-Dennis Rodman,1996-97,1997,CHI,Dennis Rodman,91,PF,4.29,79,210,23.7,88,36.1,us,United States,North America,Americas,34,10,Southeastern Oklahoma State University,OTHER,9000000,0.15,1947,14.3,1.41,2,4,6,8.08,1.1,2.47,25.5
1997-CHI-Dickey Simpkins,1996-97,1997,CHI,Dickey Simpkins,8,PF,4.88,81,248,26.6,86,25.2,us,United States,North America,Americas,36,2,Providence,BIG EAST,1040000,0.02,395,9.8,0.20,-0.5,0.5,0.1,8.08,-8.2,2.47,24
1997-CHI-Matt Steigenga,1996-97,1997,CHI,Matt Steigenga,6,SF,,79,225,25.3,82,27.2,us,United States,North America,Americas,24,R,Michigan State,BIG10,0,0.00,12,,0.00,-0.1,0,0,8.08,-4,2.47,29.1
1997-CHI-Bill Wennington,1996-97,1997,CHI,Bill Wennington,34,C,5.00,85,245,23.8,88,34.1,ca,Canada,North America,Americas,24,9,St. John's,BIG EAST,1000000,0.02,783,,0.00,1.1,0.9,2,8.08,-3.4,2.47,10.6
1996-CHI-Randy Brown,1995-96,1996,CHI,Randy Brown,0,PG,,74,190,24.4,77,28.1,us,United States,North America,Americas,0,4,New Mexico State,WAC,900000,0.04,1057,29.4,1.62,0.4,2,2.4,8.30,0.7,2.83,13.6
1996-CHI-Jud Buechler,1995-96,1996,CHI,Jud Buechler,30,SF,,78,220,25.4,82,28.0,us,United States,North America,Americas,0,5,Arizona,PAC12,300000,0.01,703,20.4,0.75,0.1,1.1,1.2,8.30,1.3,2.83,14.1
1996-CHI-Jason Caffey,1995-96,1996,CHI,Jason Caffey,35,PF,,80,255,28.0,83,23.0,us,United States,North America,Americas,0,R,Alabama,SEC,627000,0.03,1405,14.4,1.06,2.2,1.7,3.9,8.30,-6.5,2.83,16.9
1996-CHI-James Edwards,1995-96,1996,CHI,James Edwards,53,C,,85,225,21.9,88,40.6,us,United States,North America,Americas,,18,Washington,PAC12,225000,0.01,,21,0.00,,,,0.00,-10.3,0.00,
1996-CHI-Jack Haley,1995-96,1996,CHI,Jack Haley,54,C,,82,240,25.1,86,32.4,us,United States,North America,Americas,,6,UCLA,PAC12,225000,0.01,,13.6,0.00,,,,0.00,-18.6,0.00,
1996-CHI-Ron Harper,1995-96,1996,CHI,Ron Harper,9,PG,,78,185,21.4,81,32.4,us,United States,North America,Americas,0,9,Miami University,MAC,3120000,0.13,1740,11.9,1.08,3,2.7,5.7,8.30,2.9,2.83,10.2
1996-CHI-Michael Jordan,1995-96,1996,CHI,Michael Jordan,23,SG,,78,198,22.9,83,33.3,us,United States,North America,Americas,0,10,UNC,ACC,3850000,0.17,3106,11,1.78,13.3,5,18.3,8.30,10.6,2.83,7.2
1996-CHI-Steve Kerr,1995-96,1996,CHI,Steve Kerr,25,PG,,75,175,21.9,78,30.7,lb,Lebanon,Asia,Eurasia,0,7,Arizona,PAC12,800000,0.03,1861,11.2,1.09,5.4,2,7.5,8.30,2.8,2.83,8
1996-CHI-Toni Kukoč,1995-96,1996,CHI,Toni Kukoč,7,SF,,82,192,20.1,86,27.7,hr,Croatia,Europe,Eurasia,0,2,INTERNATIONAL,INT'L,3560000,0.15,1610,10.4,0.87,4.5,2.3,6.9,8.30,,0.00,11.8
1996-CHI-Luc Longley,1995-96,1996,CHI,Luc Longley,13,C,,86,265,25.2,90,27.4,au,Australia,Australia + Oceania,South Pacific,0,4,New Mexico,MWC,2300000,0.10,1472,15.2,1.17,0.9,2.3,3.1,8.30,-1.7,2.83,17.1
1996-CHI-Scottie Pippen,1995-96,1996,CHI,Scottie Pippen,33,SF,,80,210,23.1,84,30.7,us,United States,North America,Americas,0,8,University of Central Arkansas,OTHER,2925000,0.13,3095,7.9,1.28,7.8,5.2,13.1,8.30,7.4,2.83,12.5
1996-CHI-Dennis Rodman,1995-96,1996,CHI,Dennis Rodman,91,PF,,79,210,23.7,88,35.1,us,United States,North America,Americas,0,9,Southeastern Oklahoma State University,OTHER,2500000,0.11,1947,14.1,1.43,2,4,6,8.30,1.1,2.83,25.5
1996-CHI-John Salley,1995-96,1996,CHI,John Salley,22,PF,,83,230,23.5,86,32.1,us,United States,North America,Americas,,9,Georgia Tech,ACC,0,0.00,,3.5,0.00,,,,0.00,-5,0.00,
1996-CHI-Dickey Simpkins,1995-96,1996,CHI,Dickey Simpkins,8,PF,,81,248,26.6,86,24.2,us,United States,North America,Americas,0,1,Providence,BIG EAST,845000,0.04,395,1.8,0.04,-0.5,0.5,0.1,8.30,-5.2,2.83,24
1996-CHI-Bill Wennington,1995-96,1996,CHI,Bill Wennington,34,C,,85,245,23.8,88,33.1,ca,Canada,North America,Americas,0,8,St. John's,BIG EAST,1000000,0.04,783,,0.00,1.1,0.9,2,8.30,-2.5,2.83,10.6
1995-HOU-Tim Breaux,1994-95,1995,HOU,Tim Breaux,15,SF,,79,215,24.2,83,24.7,us,United States,North America,Americas,0,R,Wyoming,MWC,150000,0.01,340,26,0.45,-0.2,0.2,0,4.58,-5.2,0.66,10.1
1995-HOU-Scott Brooks,1994-95,1995,HOU,Scott Brooks,1,PG,,71,165,23.0,74,29.9,us,United States,North America,Americas,0,6,"University of California, Irvine",OTHER,550000,0.03,186,16.2,0.15,0.4,0.1,0.5,4.58,-0.3,0.66,15.9
1995-HOU-Chucky Brown,1994-95,1995,HOU,Chucky Brown,52,SF,,79,214,24.1,80,27.3,us,United States,North America,Americas,0,5,NC State,ACC,0,0.00,814,,0.00,1.3,0.8,2.1,4.58,-1.8,0.66,12.6
1995-HOU-Adrian Caldwell,1994-95,1995,HOU,Adrian Caldwell,44,PF,,80,265,29.1,82,28.9,us,United States,North America,Americas,0,2,Lamar,OTHER,150000,0.01,30,11.9,0.02,0,0.1,0,4.58,-7.6,0.66,13.1
1995-HOU-Sam Cassell,1994-95,1995,HOU,Sam Cassell,10,PG,,75,185,23.1,78,25.6,us,United States,North America,Americas,0,1,Florida State,ACC,845000,0.05,1882,13.5,1.29,2.7,2,4.7,4.58,1.3,0.66,19.2
1995-HOU-Pete Chilcutt,1994-95,1995,HOU,Pete Chilcutt,32,PF,,82,230,24.0,85,26.8,us,United States,North America,Americas,0,3,UNC,ACC,126300,0.01,1347,13.7,0.94,0.6,1.4,2.1,4.58,-3,0.66,15
1995-HOU-Clyde Drexler,1994-95,1995,HOU,Clyde Drexler,22,SG,,79,210,23.7,82,33.0,us,United States,North America,Americas,0,11,Houston,BIG12,744000,0.04,1300,11.7,0.77,3.6,1.7,5.2,4.58,5,0.66,12.7
1995-HOU-Mario Elie,1994-95,1995,HOU,Mario Elie,17,SF,,77,210,24.9,79,31.6,us,United States,North America,Americas,0,4,American International College,OTHER,1450000,0.08,1896,15.9,1.53,3.4,1.4,4.8,4.58,0.4,0.66,15.6
1995-HOU-Carl Herrera,1994-95,1995,HOU,Carl Herrera,7,PF,,81,215,23.0,86,28.5,tt,Trinidad and Tobago,South America,Caribbean,0,3,Houston,BIG12,1350000,0.08,1331,,0.00,0.6,1.5,2.1,4.58,-3.1,0.66,15.8
1995-HOU-Robert Horry,1994-95,1995,HOU,Robert Horry,25,PF,,82,240,25.1,85,24.8,us,United States,North America,Americas,0,2,Alabama,SEC,1499000,0.09,2074,11.2,1.18,1.6,2.6,4.2,4.58,1,0.66,17.2
1995-HOU-Charles Jones,1994-95,1995,HOU,Charles Jones,27,PF,,81,215,23.0,83,38.2,us,United States,North America,Americas,0,11,Albany State University,OTHER,0,0.00,36,,0.00,0,0,0,4.58,-7.1,0.66,0
1995-HOU-Vernon Maxwell,1994-95,1995,HOU,Vernon Maxwell,11,SG,,76,180,21.9,80,29.8,us,United States,North America,Americas,0,6,Florida,SEC,1833000,0.10,2038,,0.00,0.3,1.6,1.9,4.58,0.2,0.66,14
1995-HOU-Tracy Murray,1994-95,1995,HOU,Tracy Murray,31,SF,,79,225,25.3,84,23.9,us,United States,North America,Americas,0,2,UCLA,PAC12,0,0.00,203,8.9,0.09,-0.2,0.2,0,4.58,-5.6,0.66,15.2
1995-HOU-Hakeem Olajuwon,1994-95,1995,HOU,Hakeem Olajuwon,34,C,,85,255,24.8,90,32.4,ng,Nigeria,Africa,Africa,0,10,Houston,BIG12,3169900,0.18,2853,4.4,0.64,5.1,5.6,10.7,4.58,4.6,0.66,11.7
1995-HOU-Kenny Smith,1994-95,1995,HOU,Kenny Smith,30,PG,,75,170,21.2,78,30.3,us,United States,North America,Americas,0,7,UNC,ACC,2633000,0.15,2030,11,1.13,4.7,1.4,6.1,4.58,1.7,0.66,15.7
1995-HOU-Žan Tabak,1994-95,1995,HOU,Žan Tabak,55,C,,85,245,23.8,89,25.0,hr,Croatia,Europe,Eurasia,0,R,INTERNATIONAL,INT'L,500000,0.03,182,,0.00,-0.1,0.2,0.2,4.58,,0.00,19.9
1995-HOU-Otis Thorpe,1994-95,1995,HOU,Otis Thorpe,33,PF,,81,225,24.1,85,32.9,us,United States,North America,Americas,0,10,Providence,BIG EAST,2578400,0.15,1188,,0.00,1.1,1.2,2.3,4.58,-2.3,0.66,15.3
1994-HOU-Scott Brooks,1993-94,1994,HOU,Scott Brooks,1,PG,,71,165,23.0,74,28.9,us,United States,North America,Americas,0,5,"University of California, Irvine",OTHER,525000,0.03,1225,25.3,1.57,1.8,1.6,3.3,6.50,-0.5,1.12,14.4
1994-HOU-Matt Bullard,1993-94,1994,HOU,Matt Bullard,50,PF,,82,215,22.5,84,27.0,us,United States,North America,Americas,0,3,Iowa,BIG10,650000,0.04,725,16.1,0.59,0.2,0.8,1,6.50,-2.3,1.12,10.5
1994-HOU-Sam Cassell,1993-94,1994,HOU,Sam Cassell,10,PG,,75,185,23.1,78,24.6,us,United States,North America,Americas,0,R,Florida State,ACC,650000,0.04,1122,14.2,0.81,0.4,1.8,2.2,6.50,-0.3,1.12,17.8
1994-HOU-Earl Cureton,1993-94,1994,HOU,Earl Cureton,35,PF,,81,210,22.5,84,36.8,us,United States,North America,Americas,0,10,Detroit Mercy,HORIZON,0,0.00,30,,0.00,-0.1,0,0,6.50,-9.4,1.12,10.1
1994-HOU-Mario Elie,1993-94,1994,HOU,Mario Elie,17,SF,,77,210,24.9,79,30.6,us,United States,North America,Americas,0,3,American International College,OTHER,790000,0.05,1606,12.5,1.01,2.1,2,4.2,6.50,0.4,1.12,16.7
1994-HOU-Carl Herrera,1993-94,1994,HOU,Carl Herrera,7,PF,,81,215,23.0,86,27.5,tt,Trinidad and Tobago,South America,Caribbean,0,2,Houston,BIG12,1000000,0.06,1292,14.2,0.93,0.1,1.9,2,6.50,-4,1.12,16.4
1994-HOU-Robert Horry,1993-94,1994,HOU,Robert Horry,25,SF,,82,240,25.1,85,23.8,us,United States,North America,Americas,0,1,Alabama,SEC,1200000,0.07,2370,9.1,1.09,1.6,4.3,5.9,6.50,2.2,1.12,15.1
1994-HOU-Chris Jent,1993-94,1994,HOU,Chris Jent,21,SF,,79,220,24.8,81,24.4,us,United States,North America,Americas,0,R,Ohio State,BIG10,0,0.00,78,13.4,0.05,0.1,0.1,0.2,6.50,-1.4,1.12,15.7
1994-HOU-Vernon Maxwell,1993-94,1994,HOU,Vernon Maxwell,11,SG,,76,180,21.9,80,28.8,us,United States,North America,Americas,0,5,Florida,SEC,1424000,0.08,2571,,0.00,-0.1,3.6,3.5,6.50,1.3,1.12,14.9
1994-HOU-Hakeem Olajuwon,1993-94,1994,HOU,Hakeem Olajuwon,34,C,,85,255,24.8,90,31.4,ng,Nigeria,Africa,Africa,0,9,Houston,BIG12,3170000,0.19,3277,8.8,1.46,6.4,7.9,14.3,6.50,5.9,1.12,12.3
1994-HOU-Richard Petruška,1993-94,1994,HOU,Richard Petruška,3,C,,82,260,27.2,87,25.4,sk,Slovakia,Europe,Eurasia,0,R,UCLA,PAC12,150000,0.01,92,13.1,0.06,-0.2,0.2,0,6.50,,0.00,23.2
1994-HOU-Eric Riley,1993-94,1994,HOU,Eric Riley,42,C,,85,245,23.8,88,24.1,us,United States,North America,Americas,0,R,Michigan,BIG10,150000,0.01,219,12.2,0.14,0.1,0.4,0.4,6.50,-3.3,1.12,14.8
1994-HOU-Larry Robinson,1993-94,1994,HOU,Larry Robinson,20,SG,,75,180,22.5,78,26.4,us,United States,North America,Americas,0,3,Centenary (LA),OTHER,0,0.00,55,12.3,0.03,-0.1,0.1,0,6.50,1.2,1.12,29.8
1994-HOU-Kenny Smith,1993-94,1994,HOU,Kenny Smith,30,PG,,75,170,21.2,78,29.3,us,United States,North America,Americas,0,6,UNC,ACC,2150000,0.13,2209,13.4,1.50,3.9,2.2,6.1,6.50,0.3,1.12,13.9
1994-HOU-Otis Thorpe,1993-94,1994,HOU,Otis Thorpe,33,PF,,81,225,24.1,85,31.9,us,United States,North America,Americas,0,9,Providence,BIG EAST,2418000,0.14,2909,,0.00,4.9,4.9,9.8,6.50,0.6,1.12,16
1994-HOU-Dave Jamerson,1993-94,1994,HOU,Dave Jamerson,0,SG,,77,200,23.7,78,0.0,0,0,0,0,,0,0,0,780000,0.05,,13,0.00,,,,0.00,-25,0.00,
1994-HOU-Sleepy Floyd,1993-94,1994,HOU,Sleepy Floyd,0,SG,,75,180,22.5,78,0.0,0,0,0,0,,0,0,0,1700000,0.10,,11,0.00,,,,0.00,-7.2,0.00,
1993-CHI-B.J. Armstrong,1992-93,1993,CHI,B.J. Armstrong,10,PG,,74,175,22.5,77,25.8,us,United States,North America,Americas,0,3,Iowa,BIG10,540000,0.03,2492,29.7,3.73,-0.2,0.2,0,2.48,0.5,1.61,10.1
1993-CHI-Ricky Blanton,1992-93,1993,CHI,Ricky Blanton,17,SF,,79,215,24.2,81,27.2,us,United States,North America,Americas,0,R,LSU,SEC,8000,0.00,13,19.2,0.01,0.4,0.1,0.5,2.48,6,1.61,15.9
1993-CHI-Bill Cartwright,1992-93,1993,CHI,Bill Cartwright,24,C,,85,245,23.8,89,35.9,us,United States,North America,Americas,0,12,San Francisco,WCC,2200000,0.13,1253,8.3,0.52,1.3,0.8,2.1,2.48,-5.5,1.61,12.6
1993-CHI-Joe Courtney,1992-93,1993,CHI,Joe Courtney,40,PF,,80,235,25.8,82,23.7,us,United States,North America,Americas,0,R,Southern Miss,CUSA,0,0.00,34,17.5,0.03,0,0.1,0,2.48,-6.5,1.61,13.1
1993-CHI-Jo Jo English,1992-93,1993,CHI,Jo Jo English,3,SG,,76,195,23.7,79,23.4,de,Germany,Europe,Eurasia,0,R,South Carolina,SEC,0,0.00,31,12.8,0.02,2.7,2,4.7,2.48,-6.1,1.61,19.2
1993-CHI-Horace Grant,1992-93,1993,CHI,Horace Grant,54,PF,,82,215,22.5,85,28.0,us,United States,North America,Americas,0,5,Clemson,ACC,1900000,0.11,2745,9.3,1.29,0.6,1.4,2.1,2.48,2.7,1.61,15
1993-CHI-Michael Jordan,1992-93,1993,CHI,Michael Jordan,23,SG,,78,198,22.9,83,30.3,us,United States,North America,Americas,0,8,UNC,ACC,4000000,0.23,3067,7.6,1.18,3.6,1.7,5.2,2.48,10.2,1.61,12.7
1993-CHI-Stacey King,1992-93,1993,CHI,Stacey King,21,C,,83,230,23.5,87,26.4,us,United States,North America,Americas,0,3,Oklahoma,BIG12,1400000,0.08,1059,14.8,0.79,3.4,1.4,4.8,2.48,-3.4,1.61,15.6
1993-CHI-Rodney McCray,1992-93,1993,CHI,Rodney McCray,22,SF,,79,220,24.8,83,31.8,us,United States,North America,Americas,0,9,Louisville,ACC,1075000,0.06,1019,14.6,0.75,0.6,1.5,2.1,2.48,-5.4,1.61,15.8
1993-CHI-Ed Nealy,1992-93,1993,CHI,Ed Nealy,45,PF,,79,238,26.8,79,33.3,us,United States,North America,Americas,0,9,Kansas State,BIG12,0,0.00,79,,0.00,1.6,2.6,4.2,2.48,-3.2,1.61,17.2
1993-CHI-John Paxson,1992-93,1993,CHI,John Paxson,5,PG,,74,185,23.7,77,32.7,us,United States,North America,Americas,0,9,Notre Dame,ACC,1200000,0.07,1030,14.7,0.76,0,0,0,2.48,-2.4,1.61,0
1993-CHI-Will Perdue,1992-93,1993,CHI,Will Perdue,32,C,,85,240,23.4,86,27.8,us,United States,North America,Americas,0,4,Vanderbilt,SEC,625000,0.04,998,,0.00,0.3,1.6,1.9,2.48,-1.7,1.61,14
1993-CHI-Scottie Pippen,1992-93,1993,CHI,Scottie Pippen,33,SF,,80,210,23.1,84,27.7,us,United States,North America,Americas,0,5,University of Central Arkansas,OTHER,3425000,0.20,3123,14.1,2.22,-0.2,0.2,0,2.48,4.3,1.61,15.2
1993-CHI-Trent Tucker,1992-93,1993,CHI,Trent Tucker,6,SG,,77,193,22.9,79,33.5,us,United States,North America,Americas,0,10,Minnesota,BIG10,350000,0.02,909,9.3,0.43,5.1,5.6,10.7,2.48,0.6,1.61,11.7
1993-CHI-Darrell Walker,1992-93,1993,CHI,Darrell Walker,20,PG,,76,180,21.9,78,32.3,us,United States,North America,Americas,0,9,Arkansas,SEC,0,0.00,367,19.3,0.36,4.7,1.4,6.1,2.48,-1.7,1.61,15.7
1993-CHI-Corey Williams,1992-93,1993,CHI,Corey Williams,12,PG,,74,190,24.4,77,23.2,us,United States,North America,Americas,0,R,Oklahoma State,BIG12,200000,0.01,242,8.3,0.10,-0.1,0.2,0.2,2.48,-6.2,1.61,19.9
1993-CHI-Scott Williams,1992-93,1993,CHI,Scott Williams,42,PF,,82,230,24.0,85,25.2,us,United States,North America,Americas,0,2,UNC,ACC,613000,0.03,1369,6.4,0.44,1.1,1.2,2.3,2.48,0.7,1.61,15.3
1992-CHI-B.J. Armstrong,1991-92,1992,CHI,B.J. Armstrong,10,PG,,74,175,22.5,77,24.8,us,United States,North America,Americas,0,2,Iowa,BIG10,435000,0.03,1875,27.7,2.62,-0.2,0.2,0,1.85,-0.8,2.65,10.1
1992-CHI-Bill Cartwright,1991-92,1992,CHI,Bill Cartwright,24,C,,85,245,23.8,89,34.9,us,United States,North America,Americas,0,11,San Francisco,WCC,2000000,0.12,1471,21.5,1.59,0.4,0.1,0.5,1.85,-3.3,2.65,15.9
1992-CHI-Horace Grant,1991-92,1992,CHI,Horace Grant,54,PF,,82,215,22.5,85,26.9,us,United States,North America,Americas,0,4,Clemson,ACC,1750000,0.10,2859,10.9,1.57,1.3,0.8,2.1,1.85,6.3,2.65,12.6
1992-CHI-Bob Hansen,1991-92,1992,CHI,Bob Hansen,20,SG,,78,190,22.0,80,31.4,us,United States,North America,Americas,0,8,Iowa,BIG10,600000,0.04,769,20.6,0.80,0,0.1,0,1.85,-3.8,2.65,13.1
1992-CHI-Craig Hodges,1991-92,1992,CHI,Craig Hodges,14,SG,,74,190,24.4,77,32.0,us,United States,North America,Americas,0,9,Cal State Long Beach,OTHER,700000,0.04,555,10.9,0.31,2.7,2,4.7,1.85,-2.5,2.65,19.2
1992-CHI-Dennis Hopson,1991-92,1992,CHI,Dennis Hopson,2,SG,,77,200,23.7,78,27.1,us,United States,North America,Americas,0,4,Ohio State,BIG10,0,0.00,10,13.1,0.01,0.6,1.4,2.1,1.85,0.2,2.65,15
1992-CHI-Michael Jordan,1991-92,1992,CHI,Michael Jordan,23,SG,,78,198,22.9,83,29.3,us,United States,North America,Americas,0,7,UNC,ACC,3250000,0.19,3102,13.4,2.10,3.6,1.7,5.2,1.85,10,2.65,12.7
1992-CHI-Stacey King,1991-92,1992,CHI,Stacey King,21,PF,,83,230,23.5,87,25.4,us,United States,North America,Americas,0,2,Oklahoma,BIG12,1100000,0.07,1268,10.4,0.67,3.4,1.4,4.8,1.85,-2.6,2.65,15.6
1992-CHI-Cliff Levingston,1991-92,1992,CHI,Cliff Levingston,53,PF,,80,210,23.1,84,31.4,us,United States,North America,Americas,0,9,Wichita State,AAC,1350000,0.08,1020,,0.00,0.6,1.5,2.1,1.85,-0.4,2.65,15.8
1992-CHI-Chuck Nevitt,1991-92,1992,CHI,Chuck Nevitt,25,C,,89,217,19.3,89,33.0,us,United States,North America,Americas,0,7,NC State,ACC,118000,0.01,9,14.2,0.01,1.6,2.6,4.2,1.85,-29.7,2.65,17.2
1992-CHI-John Paxson,1991-92,1992,CHI,John Paxson,5,PG,,74,185,23.7,77,31.7,us,United States,North America,Americas,0,8,Notre Dame,ACC,1600000,0.10,1946,14.1,1.38,0,0,0,1.85,-0.7,2.65,0
1992-CHI-Will Perdue,1991-92,1992,CHI,Will Perdue,32,C,,85,240,23.4,86,26.8,us,United States,North America,Americas,0,3,Vanderbilt,SEC,500000,0.03,1007,14.6,0.74,0.3,1.6,1.9,1.85,-1.5,2.65,14
1992-CHI-Scottie Pippen,1991-92,1992,CHI,Scottie Pippen,33,SF,,80,210,23.1,84,26.7,us,United States,North America,Americas,0,4,University of Central Arkansas,OTHER,2770000,0.16,3164,21.5,3.43,-0.2,0.2,0,1.85,6.9,2.65,15.2
1992-CHI-Mark Randall,1991-92,1992,CHI,Mark Randall,52,PF,,80,235,25.8,83,24.7,us,United States,North America,Americas,0,R,Kansas,BIG12,180000,0.01,67,,0.00,5.1,5.6,10.7,1.85,-7.7,2.65,11.7
1992-CHI-Rory Sparrow,1991-92,1992,CHI,Rory Sparrow,2,PG,,74,175,22.5,76,34.0,us,United States,North America,Americas,0,11,Villanova,BIG EAST,126000,0.01,18,,0.00,4.7,1.4,6.1,1.85,-17.9,2.65,15.7
1992-CHI-Scott Williams,1991-92,1992,CHI,Scott Williams,42,PF,,82,230,24.0,85,24.2,us,United States,North America,Americas,0,1,UNC,ACC,350000,0.02,690,17.1,0.60,-0.1,0.2,0.2,1.85,0.1,2.65,19.9
1991-CHI-B.J. Armstrong,1990-91,1991,CHI,B.J. Armstrong,10,PG,,74,175,22.5,77,23.8,us,United States,North America,Americas,0,1,Iowa,BIG10,425000,0.04,1731,31.6,2.77,-0.2,0.2,0,1.84,-0.6,2.21,10.1
1991-CHI-Bill Cartwright,1990-91,1991,CHI,Bill Cartwright,24,C,,85,245,23.8,89,33.9,us,United States,North America,Americas,0,10,San Francisco,WCC,1100000,0.11,2273,11.5,1.32,0.4,0.1,0.5,1.84,-2.8,2.21,15.9
